Number,Name,Image Link,Type,Rarity,Set,Back Image Link,Traits,Intercept,Force,Green Energy,Yellow Energy,Red Energy,Rules Text,Quote Text,Obtained Via,Description,Surface Finish Front,Surface Finish Back
76,Seize the Moment,https://github.com/zolodio/Avatar-TCG-Database/raw/main/76.jpg,strike,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,,2,6,1,,,"Reflip: Green (You may pay a green energy to
discard this card and flip a new one in this zone.)",,"STRT001, STRT002, STRT003, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
77,Skewer,https://github.com/zolodio/Avatar-TCG-Database/raw/main/77.jpg,strike,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,,3,6,,1,,,,"STRT001, STRT002, STRT003, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
78,Snapped Off,https://github.com/zolodio/Avatar-TCG-Database/raw/main/78.jpg,strike,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,,8,4,1,1,1,,,,,semi-gloss,semi-gloss
79,Tremor Trail,https://github.com/zolodio/Avatar-TCG-Database/raw/main/79.jpg,strike,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,,5,6,1,2,,,,"STRT001, STRT004, STRT005, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
80,Will of the Warrior,https://github.com/zolodio/Avatar-TCG-Database/raw/main/80.jpg,strike,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,,4,7,3,,1,,,"STRT001, STRT002, STRT003, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
81,Churning Stomachs,https://github.com/zolodio/Avatar-TCG-Database/raw/main/81.jpg,advantage,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,body,,,2,,,"Your opponent's strikes cost an additional yellow
energy to play.",,"STRT001, STRT011, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
82,Crystal Rampart,https://github.com/zolodio/Avatar-TCG-Database/raw/main/82.jpg,advantage,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,body,,,,,1,Your strikes have +2 Intercept.,,"STRT001, STRT011, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
83,Dive for Cover,https://github.com/zolodio/Avatar-TCG-Database/raw/main/83.jpg,advantage,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,body,,,1,,,"Your strikes have +1 Intercept while in one of
your charged zones.",,"STRT001, STRT004, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
84,Flopsie Flop,https://github.com/zolodio/Avatar-TCG-Database/raw/main/84.jpg,advantage,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,body,,,1,1,,Your opponent cannot focus or pitch.,,"STRT001, STRT004, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
85,Immobilize,https://github.com/zolodio/Avatar-TCG-Database/raw/main/85.jpg,advantage,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,body,,,1,,,"While your opponent is defending, his or her
zones cannot be charged.",,"STRT001, STRT011, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
86,Misdirection,https://github.com/zolodio/Avatar-TCG-Database/raw/main/86.jpg,advantage,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,body,,,2,,,"Your opponent skips defending in his or her
green zone.",,"STRT001, STRT006, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
87,Riding the Crest,https://github.com/zolodio/Avatar-TCG-Database/raw/main/87.jpg,advantage,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,body,,,1,,,"While your opponent is defending in his or her
green zone, your strikes have +2 Force.",,"STRT001, STRT011, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
88,Stand Firm,https://github.com/zolodio/Avatar-TCG-Database/raw/main/88.jpg,advantage,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,body,,,2,,,"Your strikes have +1 Intercept and +1 Force
while in one of your charged zones.",,"STRT001, STRT004, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
89,Take the High Ground,https://github.com/zolodio/Avatar-TCG-Database/raw/main/89.jpg,advantage,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,body,,,1,,,"Your strikes have +1 Force while in one of your
charged zones.",,"STRT001, STRT004, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
90,Ward Off,https://github.com/zolodio/Avatar-TCG-Database/raw/main/90.jpg,advantage,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,body,,,1,,,"While your opponent is defending, your zones
cannot be uncharged, and your allies cannot be
moved or eliminated.",,"STRT001, STRT006, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
91,Charisma,https://github.com/zolodio/Avatar-TCG-Database/raw/main/91.jpg,advantage,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,mind,,,3,,,"Immediate—Your opponent moves one of his or
her allies to one of your empty ally spaces.",,"STRT001, STRT009, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
92,Contemplate,https://github.com/zolodio/Avatar-TCG-Database/raw/main/92.jpg,advantage,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,mind,,,1,,,"Immediate—Look at the top two cards of your
deck. Put them back in any order.",,"STRT001, STRT003, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
93,Incinerate,https://github.com/zolodio/Avatar-TCG-Database/raw/main/93.jpg,advantage,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,mind,,,1,,,"Immediate—Your opponent turns the top card of
his or her deck face up. You may have your
opponent put that card into his or her discard
pile.",,"STRT001, STRT010, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
94,Meditate,https://github.com/zolodio/Avatar-TCG-Database/raw/main/94.jpg,advantage,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,mind,,,2,,,"Immediate—Look at the top three cards of your
deck. Put them back in any order.",,"STRT001, STRT003, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
95,Pai Sho Mastery,https://github.com/zolodio/Avatar-TCG-Database/raw/main/95.jpg,advantage,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,mind,,,1,,,"While Pai Sho Mastery is in your advantage area,
your cards have ""Reflip: Eliminate Pai Sho
Mastery.""",,"STRT001, STRT008, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
96,Run the Blockade,https://github.com/zolodio/Avatar-TCG-Database/raw/main/96.jpg,advantage,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,mind,,,1,,,"Immediate—You may move any player's ally to
one of that player's empty ally spaces.",,"STRT001, STRT003, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
97,Sculpted Flame,https://github.com/zolodio/Avatar-TCG-Database/raw/main/97.jpg,advantage,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,mind,,,1,,,"As you play Sculpted Flame, choose one: Your
strikes have +1 Intercept and -1 Force; or your
strikes have -1 Intercept and +1 Force.",,"STRT001, STRT008, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
98,Training Scroll,https://github.com/zolodio/Avatar-TCG-Database/raw/main/98.jpg,advantage,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,mind,,,1,,,"Whenever you flip a card, turn the top card of
your deck face up.",,"STRT001, STRT003, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
99,Water Kata,https://github.com/zolodio/Avatar-TCG-Database/raw/main/99.jpg,advantage,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,mind,,,,1,,"When you counterattack, you may uncharge one
of your zones. If you do, charge one of your
zones.",,"STRT001, STRT003, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
100,Yip Yip!,https://github.com/zolodio/Avatar-TCG-Database/raw/main/100.jpg,advantage,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,mind,,,1,1,,"Immediate—You are now defending up one zone.
(Charge the zone in which you played this
advantage.)",,"STRT001, STRT003, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
101,Bad Breath,https://github.com/zolodio/Avatar-TCG-Database/raw/main/101.jpg,advantage,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,spirit,,,,1,,"Immediate—If this zone is already charged, you
may uncharge any zone.",,"STRT001, STRT009, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
102,Channel the Winds,https://github.com/zolodio/Avatar-TCG-Database/raw/main/102.jpg,advantage,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,spirit,,,3,,,"Immediate—You may charge any zone. (You
also charge this zone as normal.)",,"STRT001, STRT009, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
103,Dust Storm,https://github.com/zolodio/Avatar-TCG-Database/raw/main/103.jpg,advantage,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,spirit,,,2,,,"When you counterattack, add a yellow energy.",,"STRT001, STRT002, STRT003, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
104,Expendable Troops,https://github.com/zolodio/Avatar-TCG-Database/raw/main/104.jpg,advantage,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,spirit,,,1,,,"Immediate—You may eliminate one of your allies.
If you do, eliminate one of your opponent's allies.",,"STRT001, STRT007, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
105,Fiery Temper,https://github.com/zolodio/Avatar-TCG-Database/raw/main/105.jpg,advantage,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,spirit,,,1,1,,"Reflip: Green <p> Immediate—You may
eliminate an ally.",,"STRT001, STRT007, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
106,Flying Staff Technique,https://github.com/zolodio/Avatar-TCG-Database/raw/main/106.jpg,advantage,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,spirit,,,2,,,"Immediate—If this zone is already charged, you
may charge any zone.",,"STRT001, STRT002, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
107,Glorious Feast,https://github.com/zolodio/Avatar-TCG-Database/raw/main/107.jpg,advantage,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,spirit,,,3,,,Immediate—Add a red energy.,,"STRT001, STRT004, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
108,Head Over Heels,https://github.com/zolodio/Avatar-TCG-Database/raw/main/108.jpg,advantage,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,spirit,,,1,1,,"Reflip: Green <p> Immediate—You may
uncharge any zone.",,"STRT001, STRT005, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
109,Highway Robbery,https://github.com/zolodio/Avatar-TCG-Database/raw/main/109.jpg,advantage,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,spirit,,,1,,,"When your opponent counterattacks from his or
her green zone, you add two green energy.",,"STRT001, STRT005, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
110,Volcanic Fountain,https://github.com/zolodio/Avatar-TCG-Database/raw/main/110.jpg,advantage,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,spirit,,,1,,,"Immediate—You may eliminate an energy in this
zone. If you do, eliminate one of your opponent's
energy of the same color.",,"STRT001, STRT007, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
111,Bonzu Pippinpaddle-Oppsokopolis III,https://github.com/zolodio/Avatar-TCG-Database/raw/main/111.jpg,advantage,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,,,,,,1,"Immediate—Your opponent uncharges one of his
or her zones.",,"STRT001, STRT002, STRT004, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
112,Caution to the Wind,https://github.com/zolodio/Avatar-TCG-Database/raw/main/112.jpg,advantage,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,,,,1,,,Your strikes have -1 Intercept and +1 Force.,,"STRT001, STRT002, STRT004, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
113,Closed-Hand Form,https://github.com/zolodio/Avatar-TCG-Database/raw/main/113.jpg,advantage,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,,,,,1,,Your strikes have +1 Force.,,"STRT001, STRT007, STRT008, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
114,Lifesaver,https://github.com/zolodio/Avatar-TCG-Database/raw/main/114.jpg,advantage,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,,,,1,,,Your strikes have +1 Intercept in your red zone.,,"STRT001, STRT002, STRT003, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
115,Open-Hand Form,https://github.com/zolodio/Avatar-TCG-Database/raw/main/115.jpg,advantage,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,,,,,1,,Your strikes have +1 Intercept.,,"STRT001, STRT002, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
116,Roku's Guidance,https://github.com/zolodio/Avatar-TCG-Database/raw/main/116.jpg,advantage,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,,,,1,,,"Immediate—Look at the top card of your deck.
You may put it into your discard pile.",,"STRT001, STRT002, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
117,Sustenance,https://github.com/zolodio/Avatar-TCG-Database/raw/main/117.jpg,advantage,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,,,,2,1,,Immediate—Add a red energy.,,"STRT001, STRT002, STRT003, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
118,Take Them Away,https://github.com/zolodio/Avatar-TCG-Database/raw/main/118.jpg,advantage,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,,,,,,1,"Immediate—Your opponent eliminates one of his
or her allies.",,"STRT001, STRT009, STRT010, STRT011, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
119,"Aang, the last airbender",https://github.com/zolodio/Avatar-TCG-Database/raw/main/119.jpg,ally,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,light,,,,,1,"In Aang's zone, your strikes have +1 Intercept.",,"STRT001, STRT002, STRT003, STRT004, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
120,"Appa, flying bison",https://github.com/zolodio/Avatar-TCG-Database/raw/main/120.jpg,ally,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,light,,,1,1,,"Whenever you flip a card in Appa's zone, you
may swap Appa with an ally in one of your other
zones.",,"STRT001, STRT002, STRT003, STRT004, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
121,"Katara, waterbender in training",https://github.com/zolodio/Avatar-TCG-Database/raw/main/121.jpg,ally,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,light,,,1,,,"Yellow >>> When you counterattack from
Katara's zone, charge this zone. Use only once
per turn.",,"STRT001, STRT002, STRT003, STRT004, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
122,"King Bumi, rudder of Omashu",https://github.com/zolodio/Avatar-TCG-Database/raw/main/122.jpg,ally,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,light,,,2,,,"In King Bumi's zone, your strikes have
""Whenever your opponent focuses, this strike
gets +1 Force while it's in King Bumi's zone.""",,"STRT001, STRT002, STRT003, STRT004, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
123,"Momo, hungry lemur",https://github.com/zolodio/Avatar-TCG-Database/raw/main/123.jpg,ally,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,light,,,1,,,"When you counterattack from Momo's zone,
each player adds a green energy.",,"STRT001, STRT002, STRT003, STRT004, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
124,"Monk Gyatso, Aang's mentor",https://github.com/zolodio/Avatar-TCG-Database/raw/main/124.jpg,ally,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,light,,,1,,,"Whenever you flip a card in Monk Gyatso's zone,
turn the top card of your deck face up.",,"STRT001, STRT002, STRT003, STRT004, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
125,"Jet, ruthless rebel",https://github.com/zolodio/Avatar-TCG-Database/raw/main/125.jpg,ally,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,shadow,,,1,,,"When you counterattack from Jet's zone, each
player eliminates one of his or her allies.",,"STRT001, STRT005, STRT006, STRT007, STRT008, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
126,"Jojo, the kissing bandit",https://github.com/zolodio/Avatar-TCG-Database/raw/main/126.jpg,ally,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,shadow,,,,2,,"Reflip: Green <p> When you counterattack from
Jojo's zone, eliminate one of your opponent's
green energy, and you add a green energy.",,"STRT001, STRT005, STRT006, STRT007, STRT008, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
127,"Malu, a reclusive orphan",https://github.com/zolodio/Avatar-TCG-Database/raw/main/127.jpg,ally,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,shadow,,,1,,,"Two Green >>> In Malu's zone, your strikes have
""Your opponent skips defending in his or her
green zone.""",,"STRT001, STRT005, STRT006, STRT007, STRT008, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
128,"Pirate Captain, shady trader",https://github.com/zolodio/Avatar-TCG-Database/raw/main/128.jpg,ally,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,shadow,,,1,,,"When you counterattack from Pirate Captain's
zone, look at the top card of your deck. You may
put it into your discard pile.",,"STRT001, STRT005, STRT006, STRT007, STRT008, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
129,"Prince Zuko, exile",https://github.com/zolodio/Avatar-TCG-Database/raw/main/129.jpg,ally,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,shadow,,,1,,,"Eliminate an energy in Prince Zuko's zone >>>
When you counterattack from Prince Zuko's
zone, eliminate an energy of the same color. Use
only once per turn.",,"STRT001, STRT005, STRT006, STRT007, STRT008, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
130,"Uncle Iroh, Zuko's mentor",https://github.com/zolodio/Avatar-TCG-Database/raw/main/130.jpg,ally,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,shadow,,,,,1,"Whenever you would flip a card in Uncle Iroh's
zone, you may first look at the top two cards of
your deck. If you do, put them back in any order.",,"STRT001, STRT005, STRT006, STRT007, STRT008, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
131,"Afiko, bringer of ill winds",https://github.com/zolodio/Avatar-TCG-Database/raw/main/131.jpg,ally,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,dark,,,1,1,,"When you counterattack from Afiko's zone, you
may eliminate one of your allies. If you do, your
opponent charges one of your zones.",,"STRT001, STRT009, STRT010, STRT011, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
132,"Commander Zhao, ambitious leader",https://github.com/zolodio/Avatar-TCG-Database/raw/main/132.jpg,ally,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,dark,,,1,1,,"Your strikes in Commander Zhao's zone have +1
Force.",,"STRT001, STRT009, STRT010, STRT011, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
133,"Fire Nation Elite, hardened troops",https://github.com/zolodio/Avatar-TCG-Database/raw/main/133.jpg,ally,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,dark,,,,1,,"When you counterattack from Fire Nation Elite's
zone, your opponent turns the top card of his or
her deck face up. You may have your opponent
put that card into his or her discard pile.",,"STRT001, STRT009, STRT010, STRT011, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
134,"Kinto, cruel trickster",https://github.com/zolodio/Avatar-TCG-Database/raw/main/134.jpg,ally,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,dark,,,,1,,"When you counterattack from Kinto's zone, you
may eliminate one of your allies. If you do, your
opponent uncharges one of his or her zones.",,"STRT001, STRT009, STRT010, STRT011, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
135,"Prison Warden, breaker of spirits",https://github.com/zolodio/Avatar-TCG-Database/raw/main/135.jpg,ally,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,dark,,,1,,,"Red >>> When you counterattack from Prison
Warden's zone, your opponent eliminates one of
his or her allies. Use only once per turn.",,"STRT001, STRT009, STRT010, STRT011, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
136,"Zhao's Guard, loyal firebenders",https://github.com/zolodio/Avatar-TCG-Database/raw/main/136.jpg,ally,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,dark,,,1,,,"Green >>> When you counterattack from Zhao's
Guard's zone, eliminate Zhao's Guard and up to
two green energy. Use only once per turn.",,"STRT001, STRT009, STRT010, STRT011, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
137,"Cabbage Merchant, unfortunate bystander",https://github.com/zolodio/Avatar-TCG-Database/raw/main/137.jpg,ally,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,,,,1,,,"When you counterattack from Cabbage
Merchant's zone, you may eliminate Cabbage
Merchant. If you do, add a green energy.",,"STRT001, STRT002, STRT003, STRT004, STRT005, STRT006, STRT007, STRT008, STRT009, STRT010, STRT011, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
138,"Canyon Guide, pathfinder",https://github.com/zolodio/Avatar-TCG-Database/raw/main/138.jpg,ally,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,,,,,1,,"Whenever you flip a card in Canyon Guide's
zone, your opponent turns the top card of his or
her deck face up.",,"STRT001, STRT002, STRT003, STRT004, STRT005, STRT006, STRT007, STRT008, STRT009, STRT010, STRT011, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
139,"Gan Jin Tribe, children of Jin Wei",https://github.com/zolodio/Avatar-TCG-Database/raw/main/139.jpg,ally,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,,,,2,,,"Green >>> In Gan Jin Tribe's zone, your strikes
have +1 Intercept. Use only once per turn.",,"STRT001, STRT002, STRT003, STRT004, STRT005, STRT006, STRT007, STRT008, STRT009, STRT010, STRT011, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
140,"Herbalist, mad hermit",https://github.com/zolodio/Avatar-TCG-Database/raw/main/140.jpg,ally,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,,,,,1,,"In Herbalist's zone, your strikes have ""Reflip:
Green.""",,"STRT001, STRT002, STRT003, STRT004, STRT005, STRT006, STRT007, STRT008, STRT009, STRT010, STRT011, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
141,"Zhang Tribe, children of Wei Jin",https://github.com/zolodio/Avatar-TCG-Database/raw/main/141.jpg,ally,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,,,,2,,,"Green >>> In Zhang Tribe's zone, your strikes
have +1 Force. Use only once per turn.",,"STRT001, STRT002, STRT003, STRT004, STRT005, STRT006, STRT007, STRT008, STRT009, STRT010, STRT011, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
142,Air Scooter,https://github.com/zolodio/Avatar-TCG-Database/raw/main/142.jpg,strike,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,air,5,5,2,1,,"When you flip Air Scooter in a zone without an
ally, you may move one of your allies to this zone.",,"STRT001, STRT002, STRT006, STRT009, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
143,Chi Absorption,https://github.com/zolodio/Avatar-TCG-Database/raw/main/143.jpg,strike,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,air,8,1,,1,1,"Move Chi Absorption down one zone >>> Add a
yellow energy. (Use only while defending in your
green or yellow zone.)",,"STRT001, STRT002, STRT006, STRT009, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
144,Dust Funnels,https://github.com/zolodio/Avatar-TCG-Database/raw/main/144.jpg,strike,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,air,6,5,3,1,,"Move Dust Funnels down one zone >>> Add two
green energy. (Use only while defending in your
green or yellow zone.)",,"STRT001, STRT002, STRT006, STRT009, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
145,Graceful Leap,https://github.com/zolodio/Avatar-TCG-Database/raw/main/145.jpg,strike,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,air,4,2,,1,,"Two Green >>> Move Graceful Leap up one
zone. (Use only while defending in your yellow or
red zone.)",,"STRT001, STRT002, STRT006, STRT009, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
146,Open-Palm Pushback,https://github.com/zolodio/Avatar-TCG-Database/raw/main/146.jpg,strike,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,air,5,6,,1,1,"Move Open-Palm Pushback to your red zone >>>
Your opponent skips defending in his or her
green zone. (Use only while defending in your
green or yellow zone.)",,"STRT001, STRT002, STRT006, STRT009, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
147,Zoom!,https://github.com/zolodio/Avatar-TCG-Database/raw/main/147.jpg,strike,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,air,4,6,1,,1,"Two Green >>> Move Zoom! up one zone. (Use
only while defending in your yellow or red zone.)",,"STRT001, STRT002, STRT006, STRT009, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
